Movie Name,Year of Release,Content Rating,Duration,Genre,Rating,Metascore,Description,Director,Stars,Votes,Gross
Frost/Nixon,2008,R,122,"Biography, Drama, History",7.7,80,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","110,761",$18.59M
Open Your Eyes,1997,R,119,"Drama, Mystery, Sci-Fi",7.7,N/A,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.",Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']","71,733",$0.37M
Night on Earth,1991,R,129,"Comedy, Drama",7.7,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']","63,721",$2.02M
Short Cuts,1993,R,188,"Comedy, Drama",7.7,81,The day-to-day lives of several suburban Los Angeles residents.,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']","46,448",$6.11M
When Marnie Was There,2014,PG,103,"Animation, Drama, Family",7.7,72,"Due to 12-year-old Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?",Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","44,681",$0.77M
The African Queen,1951,PG,105,"Adventure, Drama, Romance",7.7,91,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","82,111",$0.54M
Zulu,1964,Not Rated,138,"Drama, History, War",7.7,77,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']","41,356",
Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']","52,763",
Waking Life,2001,R,99,"Animation, Drama, Fantasy",7.7,84,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']","65,904",$2.89M
The Broken Circle Breakdown,2012,Not Rated,111,"Drama, Music, Romance",7.7,70,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']","42,324",$0.18M
Down by Law,1986,R,107,"Comedy, Crime, Drama",7.7,75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","53,874",$1.44M
Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']","150,081",$4.06M
Dreams,1990,PG,119,"Drama, Fantasy",7.7,N/A,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.,"Akira Kurosawa, 
Ishirô Honda","['Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']","27,955",$1.96M
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']","36,760",$3.03M
The Double Life of Véronique,1991,R,98,"Drama, Fantasy, Music",7.7,86,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","51,346",$2.00M
Hard Boiled,1992,R,128,"Action, Crime, Thriller",7.7,N/A,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']","52,619",
A Man for All Seasons,1966,G,120,"Biography, Drama, History",7.7,72,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","36,203",$28.35M
Wait Until Dark,1967,Not Rated,108,Thriller,7.7,81,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']","32,510",$17.55M
The Little Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","64,848",$1.34M
The Caine Mutiny,1954,Not Rated,124,"Drama, War",7.7,63,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","28,965",$21.75M
Key Largo,1948,Approved,100,"Action, Crime, Drama",7.7,N/A,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']","42,929",
The Motorcycle Diaries,2004,R,126,"Adventure, Biography, Drama",7.7,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']","103,433",$16.78M
Happy Together,1997,Not Rated,96,"Drama, Romance",7.7,70,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.,Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']","32,297",$0.19M
Evil,2003,Not Rated,113,Drama,7.7,61,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']","40,488",$0.02M
Scarface,1932,PG,93,"Action, Crime, Drama",7.7,90,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.","Howard Hawks, 
Richard Rosson","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","29,354",
Joint Security Area,2000,Not Rated,110,"Action, Drama, Thriller",7.7,58,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened.",Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']","32,737",
The Salesman,2016,PG-13,124,"Drama, Thriller",7.7,85,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,"['Taraneh Alidoosti', 'Shahab Hosseini', 'Babak Karimi', 'Mina Sadati']","63,054",$2.40M
Taste of Cherry,1997,Not Rated,95,Drama,7.7,80,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']","34,040",$0.31M
Zelig,1983,PG,79,Comedy,7.7,N/A,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']","43,296",$11.80M
The Magdalene Sisters,2002,R,114,Drama,7.7,83,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']","27,966",$4.89M
The Girl Who Leapt Through Time,2006,TV-PG,98,"Animation, Adventure, Comedy",7.7,66,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']","69,014",
The Experiment,2001,R,120,"Drama, Thriller",7.7,59,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']","95,249",$0.14M
Fireworks,1997,N/A,103,"Crime, Drama, Romance",7.7,83,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']","32,065",$0.23M
Confessions,2010,Not Rated,106,"Drama, Thriller",7.7,N/A,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']","40,917",
The Triplets of Belleville,2003,PG-13,80,"Animation, Adventure, Comedy",7.7,91,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","56,068",$7.00M
After the Wedding,2006,R,120,Drama,7.7,78,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']","36,000",$0.41M
Marty,1955,Not Rated,90,"Drama, Romance",7.7,82,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,Delbert Mann,"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","25,894",
Adam's Apples,2005,R,94,"Comedy, Crime, Drama",7.7,51,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']","52,909",$0.00M
The Purple Rose of Cairo,1985,PG,82,"Comedy, Fantasy, Romance",7.7,75,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']","53,470",$10.63M
Jules and Jim,1962,Not Rated,105,"Drama, Romance",7.7,97,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']","43,357",
In America,2002,PG-13,105,Drama,7.7,76,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']","43,862",$15.54M
The Muppet Christmas Carol,1992,G,85,"Comedy, Drama, Family",7.7,64,The Muppets present their own touching rendition of Charles Dickens' classic tale.,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']","64,638",$27.28M
The Breadwinner,2017,PG-13,94,"Animation, Drama, Family",7.7,78,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']","27,350",$0.31M
Love and Death,1975,PG,85,"Comedy, War",7.7,89,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']","39,905",
The Past,2013,PG-13,130,"Drama, Mystery",7.7,85,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']","50,068",$1.33M
The Edge of Heaven,2007,Not Rated,122,Drama,7.7,85,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']","32,930",$0.74M
The Blind Side,2009,PG-13,129,"Biography, Drama, Sport",7.6,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","349,615",$255.96M
Once Upon a Time in Hollywood,2019,R,161,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']","795,329",$142.50M
Harry Potter and the Sorcerer's Stone,2001,PG,152,"Adventure, Family, Fantasy",7.6,65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']","820,960",$317.58M
American Psycho,2000,R,102,"Crime, Drama, Horror",7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']","671,819",$15.07M
Guardians of the Galaxy Vol. 2,2017,PG-13,136,"Action, Adventure, Comedy",7.6,67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","731,808",$389.81M
Saw,2004,R,103,"Horror, Mystery, Thriller",7.6,46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']","441,602",$56.00M
Superbad,2007,R,113,Comedy,7.6,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']","609,090",$121.46M
